cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
1501006,Aveiro,PA,Sudoeste Paraense,Norte
1501105,Bagre,PA,Marajó,Norte
1501204,Baião,PA,Nordeste Paraense,Norte
1501253,Bannach,PA,Sudeste Paraense,Norte
1501303,Barcarena,PA,Metropolitana de Belém,Norte
1501402,Belém,PA,Metropolitana de Belém,Norte
1501451,Belterra,PA,Baixo Amazonas,Norte
1501501,Benevides,PA,Metropolitana de Belém,Norte
1501576,Bom Jesus Do Tocantins,PA,Sudeste Paraense,Norte
1501600,Bonito,PA,Nordeste Paraense,Norte
1501709,Bragança,PA,Nordeste Paraense,Norte
1501725,Brasil Novo,PA,Sudoeste Paraense,Norte
1501758,Brejo Grande Do Araguaia,PA,Sudeste Paraense,Norte
1501782,Breu Branco,PA,Sudeste Paraense,Norte
1501808,Breves,PA,Marajó,Norte
1501907,Bujaru,PA,Metropolitana de Belém,Norte
1501956,Cachoeira Do Piriá,PA,Nordeste Paraense,Norte
1502004,Cachoeira Do Arari,PA,Marajó,Norte
1502103,Cametá,PA,Nordeste Paraense,Norte
1502152,Canaã Dos Carajás,PA,Sudeste Paraense,Norte
1502202,Capanema,PA,Nordeste Paraense,Norte
1502301,Capitão Poço,PA,Nordeste Paraense,Norte
1502400,Castanhal,PA,Metropolitana de Belém,Norte
1502509,Chaves,PA,Marajó,Norte
1502608,Colares,PA,Nordeste Paraense,Norte
1502707,Conceição Do Araguaia,PA,Sudeste Paraense,Norte
1502756,Concórdia Do Pará,PA,Nordeste Paraense,Norte
1502764,Cumaru Do Norte,PA,Sudeste Paraense,Norte
1502772,Curionópolis,PA,Sudeste Paraense,Norte
1502806,Curralinho,PA,Marajó,Norte
1502855,Curuá,PA,Baixo Amazonas,Norte
1502905,Curuçá,PA,Nordeste Paraense,Norte
1502939,Dom Eliseu,PA,Sudeste Paraense,Norte
1502954,Eldorado Do Carajás,PA,Sudeste Paraense,Norte
1503002,Faro,PA,Baixo Amazonas,Norte
1503044,Floresta Do Araguaia,PA,Sudeste Paraense,Norte
1503077,Garrafão Do Norte,PA,Nordeste Paraense,Norte
1503093,Goianésia Do Pará,PA,Sudeste Paraense,Norte
1503101,Gurupá,PA,Marajó,Norte
1503200,Igarapé-Açu,PA,Nordeste Paraense,Norte
1503309,Igarapé-Miri,PA,Nordeste Paraense,Norte
1503408,Inhangapi,PA,Metropolitana de Belém,Norte
1503457,Ipixuna Do Pará,PA,Nordeste Paraense,Norte
1503507,Irituia,PA,Nordeste Paraense,Norte
1503606,Itaituba,PA,Sudoeste Paraense,Norte
1503705,Itupiranga,PA,Sudeste Paraense,Norte
1503754,Jacareacanga,PA,Sudoeste Paraense,Norte
1503804,Jacundá,PA,Sudeste Paraense,Norte
1503903,Juruti,PA,Baixo Amazonas,Norte
1504000,Limoeiro Do Ajuru,PA,Nordeste Paraense,Norte
1504059,Mãe Do Rio,PA,Nordeste Paraense,Norte
1504109,Magalhães Barata,PA,Nordeste Paraense,Norte
1504208,Marabá,PA,Sudeste Paraense,Norte
1504307,Maracanã,PA,Nordeste Paraense,Norte
1504406,Marapanim,PA,Nordeste Paraense,Norte
1504422,Marituba,PA,Metropolitana de Belém,Norte
1504455,Medicilândia,PA,Sudoeste Paraense,Norte
1504505,Melgaço,PA,Marajó,Norte
1504604,Mocajuba,PA,Nordeste Paraense,Norte
1504703,Moju,PA,Nordeste Paraense,Norte
1504752,Mojuí Dos Campos,PA,Baixo Amazonas,Norte
1504802,Monte Alegre,PA,Baixo Amazonas,Norte
1504901,Muaná,PA,Marajó,Norte
1504950,Nova Esperança Do Piriá,PA,Nordeste Paraense,Norte
1504976,Nova Ipixuna,PA,Sudeste Paraense,Norte
1505007,Nova Timboteua,PA,Nordeste Paraense,Norte
1505031,Novo Progresso,PA,Sudoeste Paraense,Norte
1505064,Novo Repartimento,PA,Sudeste Paraense,Norte
1505106,Óbidos,PA,Baixo Amazonas,Norte
1505205,Oeiras Do Pará,PA,Nordeste Paraense,Norte
1505304,Oriximiná,PA,Baixo Amazonas,Norte
1505403,Ourém,PA,Nordeste Paraense,Norte
1505437,Ourilândia Do Norte,PA,Sudeste Paraense,Norte
1505486,Pacajá,PA,Sudoeste Paraense,Norte
1505494,Palestina Do Pará,PA,Sudeste Paraense,Norte
1505502,Paragominas,PA,Sudeste Paraense,Norte
1505536,Parauapebas,PA,Sudeste Paraense,Norte
1505551,Pau D'Arco,PA,Sudeste Paraense,Norte
1505601,Peixe-Boi,PA,Nordeste Paraense,Norte
1505635,Piçarra,PA,Sudeste Paraense,Norte
1505650,Placas,PA,Baixo Amazonas,Norte
1505700,Ponta De Pedras,PA,Marajó,Norte
1505809,Portel,PA,Marajó,Norte
1505908,Porto De Moz,PA,Baixo Amazonas,Norte
1506005,Prainha,PA,Baixo Amazonas,Norte
1506104,Primavera,PA,Nordeste Paraense,Norte
1506112,Quatipuru,PA,Nordeste Paraense,Norte
1506138,Redenção,PA,Sudeste Paraense,Norte
1506161,Rio Maria,PA,Sudeste Paraense,Norte
1506187,Rondon Do Pará,PA,Sudeste Paraense,Norte
1506195,Rurópolis,PA,Sudoeste Paraense,Norte
1506203,Salinópolis,PA,Nordeste Paraense,Norte
1506302,Salvaterra,PA,Marajó,Norte
1506351,Santa Bárbara Do Pará,PA,Metropolitana de Belém,Norte
1506401,Santa Cruz Do Arari,PA,Marajó,Norte
1506500,Santa Izabel Do Pará,PA,Metropolitana de Belém,Norte
1506559,Santa Luzia Do Pará,PA,Nordeste Paraense,Norte
1506583,Santa Maria Das Barreiras,PA,Sudeste Paraense,Norte
1506609,Santa Maria Do Pará,PA,Nordeste Paraense,Norte
1506708,Santana Do Araguaia,PA,Sudeste Paraense,Norte
1506807,Santarém,PA,Baixo Amazonas,Norte
1506906,Santarém Novo,PA,Nordeste Paraense,Norte
1507003,Santo Antônio Do Tauá,PA,Metropolitana de Belém,Norte
1507102,São Caetano De Odivelas,PA,Nordeste Paraense,Norte
1507151,São Domingos Do Araguaia,PA,Sudeste Paraense,Norte
1507201,São Domingos Do Capim,PA,Nordeste Paraense,Norte
1507300,São Félix Do Xingu,PA,Sudeste Paraense,Norte
1507409,São Francisco Do Pará,PA,Nordeste Paraense,Norte
1507458,São Geraldo Do Araguaia,PA,Sudeste Paraense,Norte
1507466,São João Da Ponta,PA,Nordeste Paraense,Norte
1507474,São João De Pirabas,PA,Nordeste Paraense,Norte
1507508,São João Do Araguaia,PA,Sudeste Paraense,Norte
1507607,São Miguel Do Guamá,PA,Nordeste Paraense,Norte
1507706,São Sebastião Da Boa Vista,PA,Marajó,Norte
1507755,Sapucaia,PA,Sudeste Paraense,Norte
1507805,Senador José Porfírio,PA,Sudoeste Paraense,Norte
1507904,Soure,PA,Marajó,Norte
1507953,Tailândia,PA,Nordeste Paraense,Norte
1507961,Terra Alta,PA,Nordeste Paraense,Norte
1507979,Terra Santa,PA,Baixo Amazonas,Norte
1508001,Tomé-Açu,PA,Nordeste Paraense,Norte
1508035,Tracuateua,PA,Nordeste Paraense,Norte
1508050,Trairão,PA,Sudoeste Paraense,Norte
1508084,Tucumã,PA,Sudeste Paraense,Norte
1508100,Tucuruí,PA,Sudeste Paraense,Norte
1508126,Ulianópolis,PA,Sudeste Paraense,Norte
1508159,Uruará,PA,Sudoeste Paraense,Norte
1508209,Vigia,PA,Nordeste Paraense,Norte
1508308,Viseu,PA,Nordeste Paraense,Norte
1508357,Vitória Do Xingu,PA,Sudoeste Paraense,Norte
1508407,Xinguara,PA,Sudeste Paraense,Norte
2500106,Água Branca,PB,Sertão Paraibano,Nordeste
2500205,Aguiar,PB,Sertão Paraibano,Nordeste
2500304,Alagoa Grande,PB,Agreste Paraibano,Nordeste
2500403,Alagoa Nova,PB,Agreste Paraibano,Nordeste
2500502,Alagoinha,PB,Agreste Paraibano,Nordeste
2500536,Alcantil,PB,Borborema,Nordeste
2500577,Algodão De Jandaíra,PB,Agreste Paraibano,Nordeste
2500601,Alhandra,PB,Mata Paraibana,Nordeste
2500700,São João Do Rio Do Peixe,PB,Sertão Paraibano,Nordeste
2500734,Amparo,PB,Borborema,Nordeste
2500775,Aparecida,PB,Sertão Paraibano,Nordeste
2500809,Araçagi,PB,Agreste Paraibano,Nordeste
2500908,Arara,PB,Agreste Paraibano,Nordeste
2501005,Araruna,PB,Agreste Paraibano,Nordeste
2501104,Areia,PB,Agreste Paraibano,Nordeste
2501153,Areia De Baraúnas,PB,Sertão Paraibano,Nordeste
2501203,Areial,PB,Agreste Paraibano,Nordeste
2501302,Aroeiras,PB,Agreste Paraibano,Nordeste
2501351,Assunção,PB,Borborema,Nordeste
2501401,Baía Da Traição,PB,Mata Paraibana,Nordeste
2501500,Bananeiras,PB,Agreste Paraibano,Nordeste
2501534,Baraúna,PB,Borborema,Nordeste
2501575,Barra De Santana,PB,Borborema,Nordeste
2501609,Barra De Santa Rosa,PB,Agreste Paraibano,Nordeste
2501708,Barra De São Miguel,PB,Borborema,Nordeste
2501807,Bayeux,PB,Mata Paraibana,Nordeste
2501906,Belém,PB,Agreste Paraibano,Nordeste
2502003,Belém Do Brejo Do Cruz,PB,Sertão Paraibano,Nordeste
2502052,Bernardino Batista,PB,Sertão Paraibano,Nordeste
2502102,Boa Ventura,PB,Sertão Paraibano,Nordeste
2502151,Boa Vista,PB,Agreste Paraibano,Nordeste
2502201,Bom Jesus,PB,Sertão Paraibano,Nordeste
2502300,Bom Sucesso,PB,Sertão Paraibano,Nordeste
2502409,Bonito De Santa Fé,PB,Sertão Paraibano,Nordeste
2502508,Boqueirão,PB,Borborema,Nordeste
2502607,Igaracy,PB,Sertão Paraibano,Nordeste
2502706,Borborema,PB,Agreste Paraibano,Nordeste
2502805,Brejo Do Cruz,PB,Sertão Paraibano,Nordeste
2502904,Brejo Dos Santos,PB,Sertão Paraibano,Nordeste
2503001,Caaporã,PB,Mata Paraibana,Nordeste
2503100,Cabaceiras,PB,Borborema,Nordeste
2503209,Cabedelo,PB,Mata Paraibana,Nordeste
2503308,Cachoeira Dos Índios,PB,Sertão Paraibano,Nordeste
2503407,Cacimba De Areia,PB,Sertão Paraibano,Nordeste
2503506,Cacimba De Dentro,PB,Agreste Paraibano,Nordeste
2503555,Cacimbas,PB,Sertão Paraibano,Nordeste
2503605,Caiçara,PB,Agreste Paraibano,Nordeste
2503704,Cajazeiras,PB,Sertão Paraibano,Nordeste
2503753,Cajazeirinhas,PB,Sertão Paraibano,Nordeste
2503803,Caldas Brandão,PB,Agreste Paraibano,Nordeste
2503902,Camalaú,PB,Borborema,Nordeste
2504009,Campina Grande,PB,Agreste Paraibano,Nordeste
2504033,Capim,PB,Mata Paraibana,Nordeste
2504074,Caraúbas,PB,Borborema,Nordeste
2504108,Carrapateira,PB,Sertão Paraibano,Nordeste
2504157,Casserengue,PB,Agreste Paraibano,Nordeste
2504207,Catingueira,PB,Sertão Paraibano,Nordeste
2504306,Catolé Do Rocha,PB,Sertão Paraibano,Nordeste
2504355,Caturité,PB,Borborema,Nordeste
2504405,Conceição,PB,Sertão Paraibano,Nordeste
2504504,Condado,PB,Sertão Paraibano,Nordeste
2504603,Conde,PB,Mata Paraibana,Nordeste
2504702,Congo,PB,Borborema,Nordeste
2504801,Coremas,PB,Sertão Paraibano,Nordeste
2504850,Coxixola,PB,Borborema,Nordeste
2504900,Cruz Do Espírito Santo,PB,Mata Paraibana,Nordeste
2505006,Cubati,PB,Borborema,Nordeste
2505105,Cuité,PB,Agreste Paraibano,Nordeste
2505204,Cuitegi,PB,Agreste Paraibano,Nordeste
2505238,Cuité De Mamanguape,PB,Mata Paraibana,Nordeste
2505279,Curral De Cima,PB,Mata Paraibana,Nordeste
2505303,Curral Velho,PB,Sertão Paraibano,Nordeste
2505352,Damião,PB,Agreste Paraibano,Nordeste
2505402,Desterro,PB,Sertão Paraibano,Nordeste
2505501,Vista Serrana,PB,Sertão Paraibano,Nordeste
2505600,Diamante,PB,Sertão Paraibano,Nordeste
2505709,Dona Inês,PB,Agreste Paraibano,Nordeste
2505808,Duas Estradas,PB,Agreste Paraibano,Nordeste
2505907,Emas,PB,Sertão Paraibano,Nordeste
2506004,Esperança,PB,Agreste Paraibano,Nordeste
2506103,Fagundes,PB,Agreste Paraibano,Nordeste
2506202,Frei Martinho,PB,Borborema,Nordeste
2506251,Gado Bravo,PB,Agreste Paraibano,Nordeste
2506301,Guarabira,PB,Agreste Paraibano,Nordeste
2506400,Gurinhém,PB,Agreste Paraibano,Nordeste
2506509,Gurjão,PB,Borborema,Nordeste
2506608,Ibiara,PB,Sertão Paraibano,Nordeste
2506707,Imaculada,PB,Sertão Paraibano,Nordeste
2506806,Ingá,PB,Agreste Paraibano,Nordeste
2506905,Itabaiana,PB,Agreste Paraibano,Nordeste
2507002,Itaporanga,PB,Sertão Paraibano,Nordeste
2507101,Itapororoca,PB,Mata Paraibana,Nordeste
2507200,Itatuba,PB,Agreste Paraibano,Nordeste
2507309,Jacaraú,PB,Mata Paraibana,Nordeste
2507408,Jericó,PB,Sertão Paraibano,Nordeste
2507507,João Pessoa,PB,Mata Paraibana,Nordeste
2507606,Juarez Távora,PB,Agreste Paraibano,Nordeste
2507705,Juazeirinho,PB,Borborema,Nordeste
2507804,Junco Do Seridó,PB,Borborema,Nordeste
2507903,Juripiranga,PB,Mata Paraibana,Nordeste
2508000,Juru,PB,Sertão Paraibano,Nordeste
2508109,Lagoa,PB,Sertão Paraibano,Nordeste
2508208,Lagoa De Dentro,PB,Agreste Paraibano,Nordeste
2508307,Lagoa Seca,PB,Agreste Paraibano,Nordeste
2508406,Lastro,PB,Sertão Paraibano,Nordeste
2508505,Livramento,PB,Borborema,Nordeste
2508554,Logradouro,PB,Agreste Paraibano,Nordeste
2508604,Lucena,PB,Mata Paraibana,Nordeste
2508703,Mãe D'Água,PB,Sertão Paraibano,Nordeste
2508802,Malta,PB,Sertão Paraibano,Nordeste
2508901,Mamanguape,PB,Mata Paraibana,Nordeste
2509008,Manaíra,PB,Sertão Paraibano,Nordeste
2509057,Marcação,PB,Mata Paraibana,Nordeste
2509107,Mari,PB,Mata Paraibana,Nordeste
2509156,Marizópolis,PB,Sertão Paraibano,Nordeste
2509206,Massaranduba,PB,Agreste Paraibano,Nordeste
2509305,Mataraca,PB,Mata Paraibana,Nordeste
2509339,Matinhas,PB,Agreste Paraibano,Nordeste
2509370,Mato Grosso,PB,Sertão Paraibano,Nordeste
2509396,Maturéia,PB,Sertão Paraibano,Nordeste
2509404,Mogeiro,PB,Agreste Paraibano,Nordeste
2509503,Montadas,PB,Agreste Paraibano,Nordeste
2509602,Monte Horebe,PB,Sertão Paraibano,Nordeste
2509701,Monteiro,PB,Borborema,Nordeste
2509800,Mulungu,PB,Agreste Paraibano,Nordeste
2509909,Natuba,PB,Agreste Paraibano,Nordeste
2510006,Nazarezinho,PB,Sertão Paraibano,Nordeste
2510105,Nova Floresta,PB,Agreste Paraibano,Nordeste
2510204,Nova Olinda,PB,Sertão Paraibano,Nordeste
2510303,Nova Palmeira,PB,Borborema,Nordeste
2510402,Olho D'Água,PB,Sertão Paraibano,Nordeste
2510501,Olivedos,PB,Agreste Paraibano,Nordeste
2510600,Ouro Velho,PB,Borborema,Nordeste
2510659,Parari,PB,Borborema,Nordeste
2510709,Passagem,PB,Sertão Paraibano,Nordeste
2510808,Patos,PB,Sertão Paraibano,Nordeste
2510907,Paulista,PB,Sertão Paraibano,Nordeste
2511004,Pedra Branca,PB,Sertão Paraibano,Nordeste
2511103,Pedra Lavrada,PB,Borborema,Nordeste
2511202,Pedras De Fogo,PB,Mata Paraibana,Nordeste
2511301,Piancó,PB,Sertão Paraibano,Nordeste
2511400,Picuí,PB,Borborema,Nordeste
2511509,Pilar,PB,Mata Paraibana,Nordeste
2511608,Pilões,PB,Agreste Paraibano,Nordeste
2511707,Pilõezinhos,PB,Agreste Paraibano,Nordeste
2511806,Pirpirituba,PB,Agreste Paraibano,Nordeste
2511905,Pitimbu,PB,Mata Paraibana,Nordeste
2512002,Pocinhos,PB,Agreste Paraibano,Nordeste
2512036,Poço Dantas,PB,Sertão Paraibano,Nordeste
2512077,Poço De José De Moura,PB,Sertão Paraibano,Nordeste
2512101,Pombal,PB,Sertão Paraibano,Nordeste
2512200,Prata,PB,Borborema,Nordeste
2512309,Princesa Isabel,PB,Sertão Paraibano,Nordeste
2512408,Puxinanã,PB,Agreste Paraibano,Nordeste
2512507,Queimadas,PB,Agreste Paraibano,Nordeste
2512606,Quixaba,PB,Sertão Paraibano,Nordeste
2512705,Remígio,PB,Agreste Paraibano,Nordeste
2512721,Pedro Régis,PB,Mata Paraibana,Nordeste
2512747,Riachão,PB,Agreste Paraibano,Nordeste
2512754,Riachão Do Bacamarte,PB,Agreste Paraibano,Nordeste
2512762,Riachão Do Poço,PB,Mata Paraibana,Nordeste
2512788,Riacho De Santo Antônio,PB,Borborema,Nordeste
2512804,Riacho Dos Cavalos,PB,Sertão Paraibano,Nordeste
2512903,Rio Tinto,PB,Mata Paraibana,Nordeste
2513000,Salgadinho,PB,Borborema,Nordeste
2513109,Salgado De São Félix,PB,Agreste Paraibano,Nordeste
2513158,Santa Cecília,PB,Agreste Paraibano,Nordeste
2513208,Santa Cruz,PB,Sertão Paraibano,Nordeste
2513307,Santa Helena,PB,Sertão Paraibano,Nordeste
2513356,Santa Inês,PB,Sertão Paraibano,Nordeste
2513406,Santa Luzia,PB,Borborema,Nordeste
2513505,Santana De Mangueira,PB,Sertão Paraibano,Nordeste
2513604,Santana Dos Garrotes,PB,Sertão Paraibano,Nordeste
2513653,Joca Claudino,PB,Sertão Paraibano,Nordeste
2513703,Santa Rita,PB,Mata Paraibana,Nordeste
2513802,Santa Teresinha,PB,Sertão Paraibano,Nordeste
2513851,Santo André,PB,Borborema,Nordeste
2513901,São Bento,PB,Sertão Paraibano,Nordeste
2513927,São Bentinho,PB,Sertão Paraibano,Nordeste
2513943,São Domingos Do Cariri,PB,Borborema,Nordeste
2513968,São Domingos,PB,Sertão Paraibano,Nordeste
2513984,São Francisco,PB,Sertão Paraibano,Nordeste
2514008,São João Do Cariri,PB,Borborema,Nordeste
2514107,São João Do Tigre,PB,Borborema,Nordeste
2514206,São José Da Lagoa Tapada,PB,Sertão Paraibano,Nordeste
2514305,São José De Caiana,PB,Sertão Paraibano,Nordeste
2514404,São José De Espinharas,PB,Sertão Paraibano,Nordeste
2514453,São José Dos Ramos,PB,Mata Paraibana,Nordeste
2514503,São José De Piranhas,PB,Sertão Paraibano,Nordeste
2514552,São José De Princesa,PB,Sertão Paraibano,Nordeste
2514602,São José Do Bonfim,PB,Sertão Paraibano,Nordeste
2514651,São José Do Brejo Do Cruz,PB,Sertão Paraibano,Nordeste
2514701,São José Do Sabugi,PB,Borborema,Nordeste
2514800,São José Dos Cordeiros,PB,Borborema,Nordeste
2514909,São Mamede,PB,Borborema,Nordeste
2515005,São Miguel De Taipu,PB,Mata Paraibana,Nordeste
2515104,São Sebastião De Lagoa De Roça,PB,Agreste Paraibano,Nordeste
2515203,São Sebastião Do Umbuzeiro,PB,Borborema,Nordeste
2515302,Sapé,PB,Mata Paraibana,Nordeste
2515401,São Vicente Do Seridó,PB,Borborema,Nordeste
2515500,Serra Branca,PB,Borborema,Nordeste
2515609,Serra Da Raiz,PB,Agreste Paraibano,Nordeste
2515708,Serra Grande,PB,Sertão Paraibano,Nordeste
2515807,Serra Redonda,PB,Agreste Paraibano,Nordeste
2515906,Serraria,PB,Agreste Paraibano,Nordeste
2515930,Sertãozinho,PB,Agreste Paraibano,Nordeste
2515971,Sobrado,PB,Mata Paraibana,Nordeste
2516003,Solânea,PB,Agreste Paraibano,Nordeste
2516102,Soledade,PB,Agreste Paraibano,Nordeste
2516151,Sossêgo,PB,Agreste Paraibano,Nordeste
2516201,Sousa,PB,Sertão Paraibano,Nordeste
2516300,Sumé,PB,Borborema,Nordeste
2516409,Tacima,PB,Agreste Paraibano,Nordeste
2516508,Taperoá,PB,Borborema,Nordeste
2516607,Tavares,PB,Sertão Paraibano,Nordeste
2516706,Teixeira,PB,Sertão Paraibano,Nordeste
2516755,Tenório,PB,Borborema,Nordeste
2516805,Triunfo,PB,Sertão Paraibano,Nordeste
2516904,Uiraúna,PB,Sertão Paraibano,Nordeste
2517001,Umbuzeiro,PB,Agreste Paraibano,Nordeste
2517100,Várzea,PB,Borborema,Nordeste
2517209,Vieirópolis,PB,Sertão Paraibano,Nordeste
2517407,Zabelê,PB,Borborema,Nordeste
4100103,Abatiá,PR,Norte Pioneiro Paranaense,Sul
4100202,Adrianópolis,PR,Metropolitana de Curitiba,Sul
4100301,Agudos Do Sul,PR,Metropolitana de Curitiba,Sul
4100400,Almirante Tamandaré,PR,Metropolitana de Curitiba,Sul
4100459,Altamira Do Paraná,PR,Centro Ocidental Paranaense,Sul
4100509,Altônia,PR,Noroeste Paranaense,Sul
4100608,Alto Paraná,PR,Noroeste Paranaense,Sul
4100707,Alto Piquiri,PR,Noroeste Paranaense,Sul
4100806,Alvorada Do Sul,PR,Norte Central Paranaense,Sul
4100905,Amaporã,PR,Noroeste Paranaense,Sul
4101002,Ampére,PR,Sudoeste Paranaense,Sul
4101051,Anahy,PR,Oeste Paranaense,Sul
4101101,Andirá,PR,Norte Pioneiro Paranaense,Sul
4101150,Ângulo,PR,Norte Central Paranaense,Sul
4101200,Antonina,PR,Metropolitana de Curitiba,Sul
4101309,Antônio Olinto,PR,Sudeste Paranaense,Sul
4101408,Apucarana,PR,Norte Central Paranaense,Sul
4101507,Arapongas,PR,Norte Central Paranaense,Sul
4101606,Arapoti,PR,Centro Oriental Paranaense,Sul
4101655,Arapuã,PR,Norte Central Paranaense,Sul
4101705,Araruna,PR,Centro Ocidental Paranaense,Sul
4101804,Araucária,PR,Metropolitana de Curitiba,Sul
4101853,Ariranha Do Ivaí,PR,Norte Central Paranaense,Sul
4101903,Assaí,PR,Norte Pioneiro Paranaense,Sul
4102000,Assis Chateaubriand,PR,Oeste Paranaense,Sul
4102109,Astorga,PR,Norte Central Paranaense,Sul
4102208,Atalaia,PR,Norte Central Paranaense,Sul
4102307,Balsa Nova,PR,Metropolitana de Curitiba,Sul
4102406,Bandeirantes,PR,Norte Pioneiro Paranaense,Sul
4102505,Barbosa Ferraz,PR,Centro Ocidental Paranaense,Sul
4102604,Barracão,PR,Sudoeste Paranaense,Sul
4102703,Barra Do Jacaré,PR,Norte Pioneiro Paranaense,Sul
4102752,Bela Vista Da Caroba,PR,Sudoeste Paranaense,Sul
4102802,Bela Vista Do Paraíso,PR,Norte Central Paranaense,Sul
4102901,Bituruna,PR,Sudeste Paranaense,Sul
4103008,Boa Esperança,PR,Centro Ocidental Paranaense,Sul
4103024,Boa Esperança Do Iguaçu,PR,Sudoeste Paranaense,Sul
4103040,Boa Ventura De São Roque,PR,Centro-Sul Paranaense,Sul
4103057,Boa Vista Da Aparecida,PR,Oeste Paranaense,Sul
4103107,Bocaiúva Do Sul,PR,Metropolitana de Curitiba,Sul
4103156,Bom Jesus Do Sul,PR,Sudoeste Paranaense,Sul
4103206,Bom Sucesso,PR,Norte Central Paranaense,Sul
4103222,Bom Sucesso Do Sul,PR,Sudoeste Paranaense,Sul
4103305,Borrazópolis,PR,Norte Central Paranaense,Sul
4103354,Braganey,PR,Oeste Paranaense,Sul
4103370,Brasilândia Do Sul,PR,Noroeste Paranaense,Sul
4103404,Cafeara,PR,Norte Central Paranaense,Sul
4103453,Cafelândia,PR,Oeste Paranaense,Sul
4103479,Cafezal Do Sul,PR,Noroeste Paranaense,Sul
4103503,Califórnia,PR,Norte Central Paranaense,Sul
4103602,Cambará,PR,Norte Pioneiro Paranaense,Sul
4103701,Cambé,PR,Norte Central Paranaense,Sul
4103800,Cambira,PR,Norte Central Paranaense,Sul
4103909,Campina Da Lagoa,PR,Centro Ocidental Paranaense,Sul
4103958,Campina Do Simão,PR,Centro-Sul Paranaense,Sul
4104006,Campina Grande Do Sul,PR,Metropolitana de Curitiba,Sul
4104055,Campo Bonito,PR,Oeste Paranaense,Sul
4104105,Campo Do Tenente,PR,Metropolitana de Curitiba,Sul
4104204,Campo Largo,PR,Metropolitana de Curitiba,Sul
4104253,Campo Magro,PR,Metropolitana de Curitiba,Sul
4104303,Campo Mourão,PR,Centro Ocidental Paranaense,Sul
4104402,Cândido De Abreu,PR,Norte Central Paranaense,Sul
4104428,Candói,PR,Centro-Sul Paranaense,Sul
4104451,Cantagalo,PR,Centro-Sul Paranaense,Sul
4104501,Capanema,PR,Sudoeste Paranaense,Sul
4104600,Capitão Leônidas Marques,PR,Oeste Paranaense,Sul
4104659,Carambeí,PR,Centro Oriental Paranaense,Sul
4104709,Carlópolis,PR,Norte Pioneiro Paranaense,Sul
4104808,Cascavel,PR,Oeste Paranaense,Sul
4104907,Castro,PR,Centro Oriental Paranaense,Sul
4105003,Catanduvas,PR,Oeste Paranaense,Sul
4105102,Centenário Do Sul,PR,Norte Central Paranaense,Sul
4105201,Cerro Azul,PR,Metropolitana de Curitiba,Sul
4105300,Céu Azul,PR,Oeste Paranaense,Sul
4105409,Chopinzinho,PR,Sudoeste Paranaense,Sul
4105508,Cianorte,PR,Noroeste Paranaense,Sul
4105607,Cidade Gaúcha,PR,Noroeste Paranaense,Sul
4105706,Clevelândia,PR,Centro-Sul Paranaense,Sul
4105805,Colombo,PR,Metropolitana de Curitiba,Sul
4105904,Colorado,PR,Norte Central Paranaense,Sul
4106001,Congonhinhas,PR,Norte Pioneiro Paranaense,Sul
4106100,Conselheiro Mairinck,PR,Norte Pioneiro Paranaense,Sul
4106209,Contenda,PR,Metropolitana de Curitiba,Sul
4106308,Corbélia,PR,Oeste Paranaense,Sul
4106407,Cornélio Procópio,PR,Norte Pioneiro Paranaense,Sul
4106456,Coronel Domingos Soares,PR,Centro-Sul Paranaense,Sul
4106506,Coronel Vivida,PR,Sudoeste Paranaense,Sul
4106555,Corumbataí Do Sul,PR,Centro Ocidental Paranaense,Sul
4106571,Cruzeiro Do Iguaçu,PR,Sudoeste Paranaense,Sul
4106605,Cruzeiro Do Oeste,PR,Noroeste Paranaense,Sul
4106704,Cruzeiro Do Sul,PR,Noroeste Paranaense,Sul
4106803,Cruz Machado,PR,Sudeste Paranaense,Sul
4106852,Cruzmaltina,PR,Norte Central Paranaense,Sul
4106902,Curitiba,PR,Metropolitana de Curitiba,Sul
4107009,Curiúva,PR,Norte Pioneiro Paranaense,Sul
4107108,Diamante Do Norte,PR,Noroeste Paranaense,Sul
4107124,Diamante Do Sul,PR,Oeste Paranaense,Sul
4107157,Diamante D'Oeste,PR,Oeste Paranaense,Sul
4107207,Dois Vizinhos,PR,Sudoeste Paranaense,Sul
4107256,Douradina,PR,Noroeste Paranaense,Sul
4107306,Doutor Camargo,PR,Norte Central Paranaense,Sul
4107405,Enéas Marques,PR,Sudoeste Paranaense,Sul
4107504,Engenheiro Beltrão,PR,Centro Ocidental Paranaense,Sul
4107520,Esperança Nova,PR,Noroeste Paranaense,Sul
4107538,Entre Rios Do Oeste,PR,Oeste Paranaense,Sul
4107546,Espigão Alto Do Iguaçu,PR,Centro-Sul Paranaense,Sul
4107553,Farol,PR,Centro Ocidental Paranaense,Sul
4107603,Faxinal,PR,Norte Central Paranaense,Sul
4107652,Fazenda Rio Grande,PR,Metropolitana de Curitiba,Sul
4107702,Fênix,PR,Centro Ocidental Paranaense,Sul
4107736,Fernandes Pinheiro,PR,Sudeste Paranaense,Sul
4107751,Figueira,PR,Norte Pioneiro Paranaense,Sul
4107801,Floraí,PR,Norte Central Paranaense,Sul
4107850,Flor Da Serra Do Sul,PR,Sudoeste Paranaense,Sul
4107900,Floresta,PR,Norte Central Paranaense,Sul
4108007,Florestópolis,PR,Norte Central Paranaense,Sul
